User_id,Product_id,Username,Stars,Review,Combination,Dry,Normal,Oily,Sensitive,Skin_Tone,Skin_Type,Eye_Color,Hair_Color,Review_cleaned
7196,357,Vannah,5,Lovely moisturiser glides on the skin perfectly definatley one of my favs. Go for it!,0,0,0,0,0,,,,,Lovely moisturiser glides on the skin perfectly definatley one of my favs. Go for it!
7197,356,Springfield,5,"Love this face cream. Lightly covers age marks and very creamy.One of the best products I use and less expensive than some.",0,0,0,0,0,,,,,"Love this face cream. Lightly covers age marks and very creamy.One of the best products I use and less expensive than some."
7046,#N/A,Hannah,5,"I love this brand, it’s soothed my sensitive skin (Previously anything I put on made my skin sting) and leaves it feeling properly hydrated and plump. I’ve never had that with a moisturiser before. I use this as my night cream, and a lighter Avene moisturiser with spf in the day. I highly recommend it. ",0,0,0,0,1,,,,,"I love this brand, it's soothed my sensitive skin (Previously anything I put on made my skin sting) and leaves it feeling properly hydrated and plump. I've never had that with a moisturiser before. I use this as my night cream, and a lighter Avene moisturiser with spf in the day. I highly recommend it. "
7198,353,MeganMorrish,5,This is going to be a repeat order product for me. The smell is amazing and leaves my skin hydrated for the whole day! It is quite thick in texture and a little goes a long way! I’ve been recommending it to everyone!,0,0,0,0,0,,,,,This is going to be a repeat order product for me. The smell is amazing and leaves my skin hydrated for the whole day! It is quite thick in texture and a little goes a long way! I've been recommending it to everyone!
7175,357,Glow,4,This cream is really whipped. Great dept. Smells freshly good like cucumber. Has spf. I enjoy wearing it.,0,0,0,0,0,,,,,This cream is really whipped. Great dept. Smells freshly good like cucumber. Has spf. I enjoy wearing it.
7199,356,Ash ,5,This is my new favourite makeup product. I have bought a few tinted moisturisers recently and ended up not using them. Not with this one. I don’t wear much makeup so just wanted a something light colour wise and weight on my skin. For me this ticks all of the boxes. ,0,0,0,0,0,,,,,This is my new favourite makeup product. I have bought a few tinted moisturisers recently and ended up not using them. Not with this one. I don't wear much makeup so just wanted a something light colour wise and weight on my skin. For me this ticks all of the boxes.�
7200,#N/A,Natasha,5,I have acne prone oily skin that has become sensitive to a lot of products. I like that this cream has very little ingredients (and no parabens) along with the fact that its in a sterile tube.  I use this cream at night as its a bit thicker than my day cream.  I really like it and it hasn't flared up my acne which is great.,0,0,0,1,1,,,,,I have acne prone oily skin that has become sensitive to a lot of products. I like that this cream has very little ingredients (and no parabens) along with the fact that its in a sterile tube.  I use this cream at night as its a bit thicker than my day cream.  I really like it and it hasn't flared up my acne which is great.
7201,353,JennyJ,5,"Fab cream, left my face lovely and hydrated ",0,0,0,0,0,,,,,"Fab cream, left my face lovely and hydrated�"
7202,357,Bex,5,"Been using DayWear for 5 years now. Love it! Make up glides on, sits nice on the skin. Refreshing cucumber scent and not oily. ",0,0,0,1,0,,,,,"Been using DayWear for 5 years now. Love it! Make up glides on, sits nice on the skin. Refreshing cucumber scent and not oily. "
7203,356,Katie,5,"Altho May be a little pricey, a little goes a long way. I have quite bad flare ups of acne and have to be careful what I use and this hasn’t affected my skin. Keeps it clear, nice light coverage and allows my skin to breathe, will deffo buy again",0,0,0,0,0,,,,,"Altho May be a little pricey, a little goes a long way. I have quite bad flare ups of acne and have to be careful what I use and this hasn't affected my skin. Keeps it clear, nice light coverage and allows my skin to breathe, will deffo buy again"
7204,#N/A,sunshine123,4,"I bought this for my sensitive skin days because the ingredients didn't seem too aggressive or harsh. So far, I've not had any bad reactions from it but I don't like the fact that the finish is mattifying because I need way more hydration than what I get from this for my dry dehydrated skin. ",0,1,0,0,1,,,,,"I bought this for my sensitive skin days because the ingredients didn't seem too aggressive or harsh. So far, I've not had any bad reactions from it but I don't like the fact that the finish is mattifying because I need way more hydration than what I get from this for my dry dehydrated skin. "
6954,357,Gemma,3,"I don’t love it as much as I wanted too. Not sure I like the smell and it leaves my skin very greasy , doesn’t seem to soak in",0,0,0,0,0,,,,,"I don't love it as much as I wanted too. Not sure I like the smell and it leaves my skin very greasy , doesn't seem to soak in"
7205,356,Tinks,5,"I love this tinted moisturiser, it gives a lovely hint of even colour to my skin!  Saves on foundation and when I am home working gives me ample coverage for those dreaded zoom meetings .   I feel hydrated too !  Fab product and it will be great for hols without carrying numerous products ",0,0,0,0,0,,,,,"I love this tinted moisturiser, it gives a lovely hint of even colour to my skin! �Saves on foundation and when I am home working gives me ample coverage for those dreaded zoom meetings . � I feel hydrated too ! �Fab product and it will be great for hols without carrying numerous products�"
7206,#N/A,Kasia,5,"After being on treatment for acne, my skin quickly became very dry and sensitive. This is my everyday go-to cream, it is rich enough to hydrate my dry and flaky skin, but not too rich as it doesn't leave my face feeling tacky or feeling heavy. I highly recommend it. ",0,1,0,0,1,,,,,"After being on treatment for acne, my skin quickly became very dry and sensitive. This is my everyday go-to cream, it is rich enough to hydrate my dry and flaky skin, but not too rich as it doesn't leave my face feeling tacky or feeling heavy. I highly recommend it. "
