product_name,product_url,category,ingredients,price,brand,rating,good_reviews,bad_reviews,product_id,image_url,description
Burt's Bees Beeswax Lip Balm Tube 4.25g,https://www.lookfantastic.com/burt-s-bees-beeswax-lip-balm-tube/10305659.html,Balm,"['cera alba', 'cocos nucifera fruit extract', 'helianthus annuus seed oil', 'mentha piperita extract', 'lanolin', 'tocopherol', 'rosmarinus officinalis extract', 'glycine soja extract', 'canola oil', 'limonene']",3.99,,,,,703,,
La Roche-Posay Cicaplast Baume B5 Soothing Repairing Balm 100ml,https://www.lookfantastic.com/la-roche-posay-cicaplast-baume-b5-soothing-repairing-balm-100ml/11091815.html,Balm,"['hydrogenated polyisobutene', 'dimethicon', 'glycerin', 'butyrospermum parkii', 'panthenol', 'propanediol', 'butylene glycol', 'aluminum starch octenylsuccinate', 'cetyl dimethicon', 'trihydroxystearin', 'zinc gluconate', 'madecassoside', 'manganese gluconate', 'silica', 'ci 77002', 'magnesium sulfate', 'disodium edta', 'copper gluconate', 'capryloyl glycine', 'citric acid', 'acetylated glycol stearate', 'polyglyceryl-4 isostearate', 'tocopherol', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'titanium dioxide']",14,,,,,704,,
La Roche-Posay Cicaplast Baume B5 Repairing Balm SPF 50 40ml,https://www.lookfantastic.com/la-roche-posay-cicaplast-baume-b5-repairing-balm-spf-50-40ml/11259357.html,Balm,"['homosalate', 'panthenol', 'ethylhexyl salicylate', 'butyl methoxydibenzoylmethane', 'octocrylene', 'alcohol denat', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'styrene/acrylates', 'ethylhexyl triazone', 'triethanolamine', 'dimethicon', 'phenylbenzimidazole sulfonic acid', 'peg-8 laurate', 'sorbitan oleate', 'zinc gluconate', 'madecassoside', 'manganese gluconate', 'isohexadecane', 'sodium acrylates crosspolymer-2', 'silica', '2-oleamido-1', '3-octadecanediol', 'perlite', 'drometrizole trisiloxane', 'poloxamer 338', 'disodium edta', 'copper gluconate', 'caprylyl glycol', 'polysorbate 80', 'acrylamide/sodium', 'acrylates/c10-30 alkyl', 'bht', 'tocopherol', 'phenoxyethanol']",8,,,,,705,,
Burt's Bees Pomegranate Lip Balm Tube 4.25g,https://www.lookfantastic.com/burt-s-bees-pomegranate-lip-balm-tube/10302542.html,Balm,"['helianthus annuus seed oil', 'cera alba', 'cocos nucifera fruit extract', 'castor oil', 'lanolin', 'aroma', 'punica granatum seed oil', 'tocopherol', 'rosmarinus officinalis extract', 'glycine soja extract', 'canola oil', 'ci 75470', 'benzyl salicylate', 'cinnamal', 'citral', 'eugenol', 'geraniol', 'hydroxycitronellal', 'limonene', 'linalool']",3.99,,,,,706,,
Dr. PAWPAW Outrageous Orange Balm 25ml,https://www.lookfantastic.com/dr.-pawpaw-outrageous-orange-balm-25ml/12060100.html,Balm,"['petrolatum', 'olea europaea fruit oil', 'carica papaya fruit extract', 'aloe barbadenis extract', 'helianthus annuus seed oil', 'glycine soja extract', 'ci 15850', 'ci 19140', 'titanium dioxide']",4,,,,,707,,
Lanolips 101 Ointment Multi-Balm - Coconutter 10g,https://www.lookfantastic.com/lanolips-101-ointment-multi-balm-coconutter-10g/11858968.html,Balm,"['lanolin', 'aroma', 'tocopherol', 'cocos nucifera fruit extract']",8.99,,,,,708,,
DECLÉOR Aromessence Neroli Amara Night Balm 15ml,https://www.lookfantastic.com/decleor-aromessence-neroli-amara-night-balm-15ml/11666428.html,Balm,"['corylus avellana flower extract ', 'cera alba', 'oenothera biennis flower extract', 'persea gratissima oil', 'copernicia cerifera wax', 'citrus aurantium amara flower water', 'limonene', 'linalool', 'citrus aurantium dulcis', 'tocopherol', 'citrus aurantium amara flower water', 'fusanus spicatus wood oil', 'geraniol', 'helianthus annuus seed oil', 'farnesol', 'cananga odorata flower oil', 'vanilla planifolia extract', 'citral', 'benzyl alcohol', 'benzyl benzoate', 'benzyl salicylate']",32.2,,,,,709,,
Burt's Bees Honey Lip Balm Tube 4.25g,https://www.lookfantastic.com/burt-s-bees-honey-lip-balm-tube/10302464.html,Balm,"['cera alba', 'cocos nucifera fruit extract', 'helianthus annuus seed oil', 'aroma', 'lanolin', 'mel', 'ammonium glycyrrhizate', 'tocopherol', 'rosmarinus officinalis extract', 'glycine soja extract', 'canola oil', 'benzyl benzoate', 'benzyl cinnamate']",3.99,,,,,710,,
AMELIORATE Intensive Lip Treatment 15ml,https://www.lookfantastic.com/ameliorate-intensive-lip-treatment-15ml/12006887.html,Balm,"['lanolin', 'glycerin', 'cetearyl alcohol', 'squalene', 'butyrospermum parkii', 'glyceryl stearate', 'peg‐100 stearate', 'c10‐30 cholesterol/lanosterol esters', 'cera alba', 'prunus amygdalus dulcis', 'aroma', 'avena sativa kernel extract', 'cucumis sativus extract', 'dimethicon', 'phenoxyethanol', 'phytosteryl', 'sesamium indicum seed oil', 'sodium benzoate', 'phospholipid', 'potassium sorbate', 'pentylene glycol', 'xanthan gum', 'calcium pca', 'hydrolyzed lactis proteinum', 'stearic acid', 'disodium edta', 'lactic acid', 'serine', 'sodium lactate', 'sorbitol', 'urea', 'saccharin', 'palmitic acid', 'sucrose stearate', 'bht', 'phenyl ethyl alcohol', 'sodium anisate', 'sodium chloride', 'sodium levulinate', 'citric acid', 'aloe barbadenis extract', 'glyceryl caprylate', 'nigella sativa', 'tocopherol', 'helianthus annuus seed oil', 'allantoin', 'p‐anisic acid']",15,,,,,711,,
Burt's Bees Lip Balm - Ultra Conditioning 4.25g,https://www.lookfantastic.com/burt-s-bees-lip-balm-ultra-conditioning-4.25g/10591864.html,Balm,"['cocos nucifera fruit extract', 'olea europaea fruit oil', 'helianthus annuus seed oil', 'helianthus annuus seed oil', 'persea gratissima oil', 'olus oil', 'cera alba', ""cire d'abeille)"", 'sclerocarya birrea seed oil', 'soybean glycerides', 'theobroma cacao extract', 'garcinia indica seed butter', 'butyrospermum parkii', 'butyrospermum parkii', 'cymbopogon martini oil', 'citrus aurantium dulcis', 'salvia sclarea', 'tocopherol', 'myroxylon pereirae (balsam peru) oil', 'vanilla planifolia extract', 'illicium verum fruit extract', 'cananga odorata flower oil', 'glycine soja extract', 'citric acid', 'geraniol', 'linalool', 'benzyl benzoate']",3.99,,,,,712,,
Burt's Bees Lip Balm - Mango Lip Balm Tubes 4.25g,https://www.lookfantastic.com/burt-s-bees-lip-balm-mango-lip-balm-tubes-4.25g/10591866.html,Balm,"['helianthus annuus seed oil', 'cocos nucifera fruit extract', 'cera alba', 'aroma', 'castor oil', 'mangifera indica extract', 'lanolin', 'ammonium glycyrrhizate', 'tocopherol', 'rosmarinus officinalis extract', 'glycine soja extract', 'canola oil', 'limonene', 'linalool']",3.99,,,,,713,,
Maybelline Baby Lips Cherry Me,https://www.lookfantastic.com/maybelline-baby-lips-cherry-me/10846607.html,Balm,"['polybutene', 'octyldodecanol', 'petrolatum', 'isopropyl myristate', 'polyethylene', 'ozokerite', 'diisostearyl malate', 'butyrospermum parkii', 'cera alba', 'vp/hexadecene copolymer', 'alumina', 'synthetic fluorphlogopite', 'aroma', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'tocopheryl', 'tocopheryl acetate', 'calcium aluminum borosilicate', 'limonene', 'silica', 'mel', 'centella asiatica extract', 'ci 77002', 'linalool', 'benzyl benzoate', 'ci 77861', 'hexyl cinnamal eugenol', 'calcium sodium borosilicate', 'bht', 'dimethicon', 'parfum', 'titanium dioxide', 'ci 45410', 'ci 45380/red 22 lake', 'ci 77019', 'ci 77491', 'ci 77492', 'ci 77499', 'ci 15985', 'ci 19140', 'ci 42090', 'ci 75470']",3.99,,,,,714,,
Omorovicza Perfecting Lip Balm (10ml),https://www.lookfantastic.com/omorovicza-perfecting-lip-balm-10ml/10872699.html,Balm,"['castor oil', 'diisostearyl polyglyceryl-3 dimer dilinoleate', 'cera alba', 'theobroma cacao extract', 'ethylhexyl palmitate', 'butyrospermum parkii', 'lanolin', 'prunus domestica flower extract', 'prunus armeniaca fruit extract', 'menthyl pca', 'helianthus annuus seed oil', 'benzyl alcohol', 'aroma', 'tribehenin', 'carthamus tinctorius extract', 'calendula officinalis extract', 'ascorbyl tetraisopalmitate', 'tocopherol', 'silica dimethyl silylate', 'dehydroacetic acid', 'phenoxyethanol', 'sorbitan isostearate', 'sodium saccharin', 'eucalyptus globulus', 'ci 77019', 'limonene', 'benzyl salicylate', 'linalool', 'sodium hyaluronate', 'citronellol', 'palmitoyl oligopeptide', 'titanium dioxide', 'ci 75470']",34,,,,,715,,
DECLÉOR Aromessence Ylang Ylang Night Balm 15ml,https://www.lookfantastic.com/decleor-aromessence-ylang-ylang-night-balm-15ml/10612304.html,Balm,"['corylus avellana flower extract', 'camellia kissi seed oil', 'cera alba', 'simmondsia chinensis leaf extract', 'passiflora edulis extract', 'butyrospermum parkii', 'theobroma grandiflorum fruit extract', 'copernicia cerifera wax', 'citrus limon juice extract', 'lavandula angustifolia', 'limonene', 'rosmarinus officinalis extract', 'linalool', 'salvia sclarea', 'cananga odorata flower oil', 'tocopherol', 'eugenia', 'glycine soja extract', 'eugenol', 'citral', 'benzyl benzoate', 'geraniol', 'benzyl salicylate', 'farnesol', 'coumarin']",31.5,,,,,716,,
Mama Mio Keep Calm Nipple Balm 30ml,https://www.lookfantastic.com/mama-mio-keep-calm-nipple-balm-30ml/12078041.html,Balm,"['olus oil', 'butyrospermum parkii', 'glyceryl rosinate', 'cocos nucifera fruit extract', 'castor oil', 'olea europaea fruit oil', 'argania spinosa extract', 'persea gratissima oil', 'plukenetia volubilis oil', 'tocopherol', 'helianthus annuus seed oil']",12,,,,,717,,
yes to Coconut Cleansing Balm 120g,https://www.lookfantastic.com/yes-to-coconut-cleansing-balm/11768810.html,Balm,"['prunus amygdalus dulcis', 'capric triglyceride', 'castor oil', 'castor oil', 'copernicia cerifera wax', 'cera alba', 'castor oil', 'polyglyceryl-3 palmitate', 'polyglyceryl-2 coco-caprylate', 'cocos nucifera fruit extract', 'simmondsia chinensis leaf extract', 'sesamium indicum seed oil', 'phenoxyethanol', 'parfum']",9.99,,,,,718,,
Lanolips Rose Gold 101 Ointment For Lips + Cheeks 9g,https://www.lookfantastic.com/lanolips-rose-gold-101-ointment-for-lips-cheeks-9g/12191166.html,Balm,"['lanolin', 'lanolin cera', 'cera alba', 'castor oil', 'ci 77019', 'aroma', 'tocopherol', 'benzyl alcohol', 'helianthus annuus seed oil', 'ci 77861', 'limonene', 'titanium dioxide', 'ci 15850', 'ci 77491']",13,,,,,719,,
Frank Body Lip Balm Original 15ml,https://www.lookfantastic.com/frank-body-lip-balm-original-15ml/11771316.html,Balm,"['lanolin', 'lanolin cera', 'olea europaea fruit oil', 'coco-caprylate', 'cera alba', 'carthamus tinctorius extract', 'tricaprylin', 'vitis vinifera extract', 'olus oil', 'cocos nucifera fruit extract', 'coffea arabica seed extract', 'vitis vinifera extract', 'tocopherol', 'glycine soja extract', 'stevioside', 'capric triglyceride', 'ethyl macadamiate']",6.95,,,,,720,,
REN Clean Skincare Evercalm Overnight Recovery Balm 30ml,https://www.lookfantastic.com/ren-clean-skincare-evercalm-overnight-recovery-balm/11791500.html,Balm,"['coco-caprylate', 'glycerin', 'almond/borage/linseed/olive acids/glycerides', 'polyglyceryl-6 distearate', 'simmondsia chinensis leaf extract', 'oryza sativa bran', 'cetyl alcohol', 'glyceryl stearate', 'helianthus annuus seed oil', 'glyceryl caprylate', 'cera alba', 'sodium stearoyl glutamate', 'benzyl alcohol', 'parfum', 'hippophae rhamnoides extract', 'tocopherol', 'magnesium carboxymethyl beta-glucan', 'dehydroacetic acid', 'eclipta prostrata extract', 'eclipta prostrata extract', 'moringa oleifera seed oil', 'helianthus annuus seed oil', 'rosmarinus officinalis extract', 'citronellol', 'geraniol', 'limonene', 'linalool']",40,,,,,721,,
Rituals The Ritual of Sakura Hand Balm 175ml,https://www.lookfantastic.com/rituals-the-ritual-of-sakura-hand-balm-175ml/11622133.html,Balm,"['glycerin', 'cetearyl alcohol', 'cyclopentasiloxane', 'triheptanoin', 'cyclohexasiloxane', 'butyrospermum parkii', 'panthenol', 'dimethicon', 'ceteareth 20', 'oryza sativa bran', 'prunus avium (sweet cherry fruit) extract', 'allantoin', 'propylene glycol', 'sodium metabisulfite', 'magnesium aspartate', 'zinc gluconate', 'copper gluconate', 'sodium phytate', 'alcohol', 'ethylhexyl glycerin', 'tocopherol', 'parfum', 'benzyl salicylate', 'cinnamyl alcohol', 'citronellol', 'coumarin', 'geraniol', 'hexyl cinnamal', 'isoeugenol', 'linalool', 'butylphenyl methylpropional', 'alpha-isomethyl ionone', 'limonene', 'phenoxyethanol', 'potassium sorbate', 'sorbic acid', 'lactic acid', 'citric acid', 'sodium citrate']",9.9,,,,,722,,
Lanolips 101 Ointment Multi-Balm - Peach 10g,https://www.lookfantastic.com/lanolips-101-ointment-multi-balm-peach-10g/11323340.html,Balm,['lanolin'],8.99,,,,,723,,
DECLÉOR Green Mandarin Night Balm 15ml,https://www.lookfantastic.com/decleor-green-mandarin-night-balm-15ml/12085505.html,Balm,"['helianthus annuus seed oil', 'prunus armeniaca fruit extract', 'cera alba', 'macadamia ternifolia seed oil', 'sclerocarya birrea seed oil', 'butyrospermum parkii', 'cocos nucifera fruit extract', 'limonene', 'copernicia cerifera wax', 'citrus nobilis peel oil / mandarin citrus aurantium dulcis oil', 'citrus limon juice extract', 'citrus aurantium dulcis', 'daucus carota sativa extract', 'tocopherol', 'fusanus spicatus wood oil', 'gardenia tahitensis flower extract', 'jasminum sambac flower extract / jasmine flower extract', 'citrus grandis', 'citral', 'linalool', 'benzyl alcohol', 'farnesol', 'geraniol', 'citric acid']",35,,,,,724,,
Weleda Lip Balm (4.8g),https://www.lookfantastic.com/weleda-lip-balm-4.8g/10540653.html,Balm,"['simmondsia chinensis leaf extract', 'cera alba', 'butyrospermum parkii', 'euphorbia cerifera wax', 'rosa damascena', 'copernicia cerifera wax', 'vanilla planifolia extract', 'rosa damascena', 'citronellol', 'benzyl alcohol', 'geraniol', 'citral', 'eugenol', 'farnesol']",4.95,,,,,725,,
PIXI Rose Flash Balm 45ml,https://www.lookfantastic.com/pixi-rose-flash-balm-45ml/11463635.html,Balm,"['rosa centifolia flower water', 'propylene glycol', 'octyldodecanol', 'tapioca starch', 'polysorbate 60', 'sorbitan stearate', 'carbomer', 'phenoxyethanol', 'triethyl citrate', 'aminomethyl propanol', 'sucrose cocoate', 'glycerin', 'olea europaea fruit oil', 'hamamelis virginiana', 'rosa damascena', 'bisabolol', 'ethylhexyl glycerin', 'polymethylsilsesquioxane', 'disodium edta', 'sodium citrate', 'ci 16035', '']",26,,,,,726,,
Balance Me Cleanse and Smooth Face Balm 125ml,https://www.lookfantastic.com/balance-me-cleanse-and-smooth-face-balm-125ml/11419252.html,Balm,"['prunus amygdalus dulcis', 'cera alba', 'avena sativa kernel extract', 'butyrospermum parkii', 'mangifera indica extract', 'polyglyceryl-3 dicitrate/stearate', 'hydroxystearic/linolenic/oleic polyglycerides', 'theobroma cacao extract', 'rosa canina flower oil', 'camellia oleifera seed oil', 'aleurites moluccanus seed oil', 'cocos nucifera fruit extract', 'rubus chamaemorus extract', 'vitis vinifera extract', 'citrus nobilis oil', 'anthemis nobilis flower water', 'citrus aurantium amara flower water', 'litsea cubeba fruit extract', 'coriandrum sativum extract', 'cananga odorata flower oil', 'helianthus annuus seed oil', 'rosmarinus officinalis extract', 'tocopherol', 'limonene', 'linalool', 'citral', 'geraniol']",16,,,,,727,,
First Aid Beauty Ultra Repair Intensive Lip Balm (10g),https://www.lookfantastic.com/first-aid-beauty-ultra-repair-intensive-lip-balm-10g/11244945.html,Balm,"['cera alba', ""cire d'abeille)"", 'carthamus tinctorius extract', 'prunus amygdalus dulcis', 'butyrospermum parkii', 'lecithin', 'theobroma cacao extract', 'capric triglyceride', 'glycerin', 'aroma', 'triticum vulgare bran extract', 'colloidal oatmeal', 'urea', 'mel', 'miel)', 'chrysanthemum parthenium (feverfew) extract', 'camellia sinensis extract', 'glycyrrhiza glabra root extract', 'propolis extract', 'allantoin', 'vanilla planifolia extract', 'butylene glycol', 'caprylyl glycol', 'phenoxyethanol', 'leuconostoc/radish root ferment filtrate', 'sodium hydroxide', 'edta', 'eugenol']",16,,,,,728,,
Dr. PAWPAW Original Balm 100ml,https://www.lookfantastic.com/dr.-pawpaw-original-balm-100ml/12060103.html,Balm,"['petrolatum', 'olea europaea fruit oil', 'carica papaya fruit extract', 'aloe barbadenis extract']",18.99,,,,,729,,
Dr Hauschka Lip Balm 4.5ml,https://www.lookfantastic.com/dr-hauschka-lip-balm-4.5ml/10964000.html,Balm,"['castor oil', 'cera alba', 'arachis hypogaea (peanut) oil', 'daucus carota sativa extract', 'anthyllis vulneraria extract', 'prunus armeniaca fruit extract', 'calendula officinalis extract', 'helianthus annuus seed oil', 'theobroma cacao extract', 'hypericum perforatum flower extract', 'silk (serica) powder', 'triticum vulgare bran extract', 'simmondsia chinensis leaf extract', 'triticum vulgare bran extract', 'lecithin', 'parfum', 'citronellol', 'geraniol', 'linalool', 'farnesol', 'benzyl benzoate', 'citral', 'eugenol', 'benzyl alcohol', 'benzyl salicylate']",10.5,,,,,730,,
By Terry Baume de Rose Flaconnette 7ml,https://www.lookfantastic.com/by-terry-baume-de-rose-flaconnette-7ml/11722240.html,Balm,"['castor oil', 'synthetic wax', 'tridecyl trimellitate', 'hydroxystearic/linolenic/oleic polyglycerides', 'diisostearyl malate', 'methyl hydrogenated rosinate', 'hydrogenated polyisobutene', 'ethylhexyl methoxycinnamate', 'polyethylene', 'butyl methoxydibenzoylmethane', 'butyrospermum parkii', 'stearalkonium hectorite', 'corylus avellana flower extract', 'parfum', 'c20-40', 'tocopherol', 'titanium dioxide', 'capric triglyceride', 'ethylhexyl palmitate', 'propylene carbonate', 'geraniol', 'rosa centifolia flower water', 'rosa damascena', 'trihydroxypalmitamidohydroxypropyl myristyl ether', 'citronellol', 'alumina', 'aluminum stearate', 'polyhydroxystearic acid', 'ci 77019', 'citric acid', 'silica dimethyl silylate', 'benzyl benzoate', 'bht', 'butylene glycol', 'caprylyl glycol', 'ci 75470', 'eugenol', 'phenoxyethanol', 'citral', 'sodium hyaluronate', 'hexylene glycol']",32.5,,,,,731,,
DECLÉOR Aromessence Magnolia Youthful Night Balm 15ml,https://www.lookfantastic.com/decleor-aromessence-magnolia-youthful-night-balm-15ml/11349235.html,Balm,"['corylus avellana flower extract', 'simmondsia chinensis leaf extract', 'cocos nucifera fruit extract', 'linalool', 'michelia alba leaf oil', 'cymbopogon martini oil', 'pelargonium graveolens extract', 'citrus limon juice extract', 'limonene', 'cananga odorata flower oil', 'tocopherol', 'citronellol', 'jasminum officinale extract', 'geraniol', 'zingiber officinale root oil', 'fusanus spicatus wood oil', 'benzyl benzoate', 'gardenia tahitensis flower extract', 'benzyl alcohol', 'citral', 'farnesol', 'rosa damascena', 'helianthus annuus seed oil', 'mentha piperita extract', 'benzyl salicylate', 'eugenol']",46.2,,,,,732,,
REN Rosa Centifolia No.1 Purity Cleansing Balm,https://www.lookfantastic.com/ren-rosa-centifolia-no.1-purity-cleansing-balm/11994619.html,Balm,"['prunus amygdalus dulcis', 'cetearyl ethylhexanoate', 'glyceryl cocoate', 'capric triglyceride', 'glyceryl stearate', 'glyceryl dibehenate', 'tribehenin', 'glyceryl behenate', 'butyrospermum parkii', 'sodium cocoyl glutamate', 'parfum', 'rosa centifolia flower water', 'cymbopogon martini oil', 'viola odorata extract', 'anthemis nobilis flower water', 'lecithin', 'benzyl alcohol', 'oryzanol', 'tocopherol', 'citronellol', 'geraniol', 'eugenol', 'linalool']",23,,,,,733,,
